2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.5969 dice_matrix=[0.9896709340627192, 0.5559369724254362, 0.6246103977060217, 0.6338276216978614, 0.6007126017052807, 0.5696599589407977]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6261 dice_matrix=[0.9890651905347494, 0.6549001393404552, 0.6836441068139963, 0.6736401673640168, 0.5922226684593759, 0.526292637678942]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6429 dice_matrix=[0.9901692684729273, 0.7110168033491999, 0.7085626991861353, 0.6544375034726908, 0.6105415242699563, 0.5297120724252181]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.6059 dice_matrix=[0.9896426939668946, 0.6344685130323703, 0.5455708346658139, 0.6620608479823955, 0.5992973091670749, 0.5879398833722705]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.6699 dice_matrix=[0.9902324609752884, 0.6436692577941299, 0.7236883608453369, 0.691741053478086, 0.6964397306693658, 0.5938071738678956]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6269 dice_matrix=[0.9892245492564253, 0.649823991334958, 0.6602450901696366, 0.6911440696763127, 0.6136121257925011, 0.519659406504644]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6604 dice_matrix=[0.9885763352844368, 0.70915295062224, 0.7026203691751646, 0.6605671017864889, 0.6651809865239122, 0.5645385025786946]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6432 dice_matrix=[0.9894314708311651, 0.6718505375221793, 0.6738855712763585, 0.6713339765315126, 0.6453735025323789, 0.5537887812710416]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.5966 dice_matrix=[0.9891987252505606, 0.5643194392144367, 0.5906472174552586, 0.6580070427462046, 0.5872340425531914, 0.5825514037717691]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6528 dice_matrix=[0.9897324296993855, 0.691091879566772, 0.6819657049398176, 0.6806982671561163, 0.6654714230659674, 0.5448781714235743]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6161 dice_matrix=[0.988853645432291, 0.5920243278733844, 0.619948986441133, 0.6665102734185407, 0.6134336142296396, 0.5887753504032573]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.6645 dice_matrix=[0.9893339865404945, 0.6892603757498249, 0.6487792955489775, 0.7162712991824517, 0.672310698989563, 0.5960310493795288]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6237 dice_matrix=[0.9889403249709995, 0.6338100239691902, 0.6458279380535557, 0.6837724770642202, 0.6281459247287001, 0.5267048052784337]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.5975 dice_matrix=[0.9894392372157587, 0.5677720540888602, 0.6219375030563842, 0.5928822055137845, 0.6456060046314234, 0.5593777009507347]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6336 dice_matrix=[0.9897600534489754, 0.7075823492852703, 0.6752955082742317, 0.6402222994095172, 0.6197063440760919, 0.5252152779232752]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6340 dice_matrix=[0.9890105207538809, 0.6407170438851152, 0.6170672278214642, 0.705907458644846, 0.6491104584840174, 0.5570348243332561]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6804 dice_matrix=[0.9905782350617034, 0.7228998182345039, 0.7321053031646693, 0.7030981697442199, 0.6732584107773215, 0.5704220800206838]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6258 dice_matrix=[0.9897340538491148, 0.5633190564469731, 0.6118744137284114, 0.7208497520829396, 0.6826725180386158, 0.5504749737270498]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.4845 dice_matrix=[0.9873871085672725, 0.3613062416597427, 0.5060363390027339, 0.5812269351327146, 0.532286548582819, 0.44178822859278905]
2024-12-11 10:05 INFO: Validation 2024-12-11 10:04:31 ('INFO', 'Average dice=0.6277775354621564, average dice matrix=[0.98925842 0.64048744 0.63456706 0.67386064 0.63808619 0.55188635]')
2024-12-12 16:03 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6171 dice_matrix=[0.9890083261194942, 0.6174428736052165, 0.625995985645642, 0.6656800731988702, 0.6450060551979093, 0.5315759031076368]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.6543 dice_matrix=[0.9889230040347033, 0.6550107044550922, 0.6297121959772563, 0.7245524827107783, 0.679158411473582, 0.5831890386207935]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6478 dice_matrix=[0.9895951919560021, 0.6960818919872926, 0.6646057871724176, 0.6690698481169213, 0.6516997837566938, 0.557464856039186]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6159 dice_matrix=[0.9904567749320946, 0.6581267380628365, 0.6138110476418339, 0.6634153007798154, 0.5891721942421226, 0.5549554966233264]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6584 dice_matrix=[0.9891751312119949, 0.6891754227668306, 0.6410755534791975, 0.7102691924227318, 0.6859770692239479, 0.5657093317921131]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6392 dice_matrix=[0.9903750227681363, 0.6879537383324429, 0.600481654625301, 0.6813030531976356, 0.6510161491128288, 0.5754324457742719]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6204 dice_matrix=[0.989842721904873, 0.6030618493570117, 0.5860815305675167, 0.6570340228876814, 0.6464375348577802, 0.6094037592726868]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6671 dice_matrix=[0.9898303925907991, 0.7017506001672376, 0.6904712797772506, 0.7187595894848102, 0.6696560958294767, 0.5547627541919372]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.6154 dice_matrix=[0.9888069342904207, 0.6254420432220039, 0.6263750689175352, 0.6936510126795762, 0.6263496828547911, 0.5051320881709574]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6583 dice_matrix=[0.9897636218309224, 0.6971187631763879, 0.6979377059636441, 0.6939043143622129, 0.6480899441441118, 0.5543517906960697]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.5985 dice_matrix=[0.9887524766158984, 0.57495460884667, 0.580044001552996, 0.6805867479151289, 0.6095351059273171, 0.547428493252421]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02944\Brain_w_bone_cropped.mha dice=0.6132 dice_matrix=[0.9899884192724374, 0.6669591926283458, 0.6597229978778063, 0.6378700766587364, 0.5494838596393948, 0.5518963904452395]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02945\Brain_w_bone_cropped.mha dice=0.6426 dice_matrix=[0.9895239150717272, 0.6783901111029358, 0.6685004125928334, 0.7042928102959467, 0.6180193728161352, 0.5437112757625342]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02946\Brain_w_bone_cropped.mha dice=0.6701 dice_matrix=[0.9890877831206726, 0.684801282785477, 0.6536306887904818, 0.7540088659290027, 0.6943779856126698, 0.5636670192378179]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02947\Brain_w_bone_cropped.mha dice=0.6103 dice_matrix=[0.989649773105926, 0.6251724586749967, 0.6181846915661381, 0.6672744745336717, 0.5820539134499121, 0.5589595375722544]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02948\Brain_w_bone_cropped.mha dice=0.5971 dice_matrix=[0.988894166813995, 0.5154721678819135, 0.5284046496381654, 0.6867238874159289, 0.6514151352497326, 0.6033336860025584]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02949\Brain_w_bone_cropped.mha dice=0.6317 dice_matrix=[0.9901130951427702, 0.6738866463194513, 0.6618561831301318, 0.6700596121674796, 0.6365886415963162, 0.5162539620722855]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02950\Brain_w_bone_cropped.mha dice=0.6477 dice_matrix=[0.9893668644966254, 0.6772604481169553, 0.6736789381417481, 0.6785494775660725, 0.6552586915822441, 0.553794812935832]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02951\Brain_w_bone_cropped.mha dice=0.6078 dice_matrix=[0.9882739677246258, 0.6429514485713574, 0.5892544818539571, 0.6637568322126538, 0.628740545873068, 0.5141560429444569]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02952\Brain_w_bone_cropped.mha dice=0.6299 dice_matrix=[0.9885356600154738, 0.6335085652134506, 0.5530709891612148, 0.7093905078855527, 0.6650168594349286, 0.5885810557843504]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02953\Brain_w_bone_cropped.mha dice=0.6134 dice_matrix=[0.9886258347861512, 0.6233873863918893, 0.6299502569599033, 0.6845718349150781, 0.6038248904541546, 0.5251008878127522]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02954\Brain_w_bone_cropped.mha dice=0.3685 dice_matrix=[0.9837164713251902, 0.43748285236824386, 0.37941020034276934, 0.3978298914945747, 0.43404384967833415, 0.19348656343309492]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02955\Brain_w_bone_cropped.mha dice=0.6443 dice_matrix=[0.9882364635805705, 0.6431051366509392, 0.627992774088492, 0.7052443095152127, 0.6668934312112391, 0.578291927429041]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02956\Brain_w_bone_cropped.mha dice=0.6452 dice_matrix=[0.9889843986250929, 0.6536405981858299, 0.6234959527455699, 0.709246917694102, 0.6566661591782269, 0.582934258324489]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02957\Brain_w_bone_cropped.mha dice=0.6499 dice_matrix=[0.9900263093725535, 0.7112482659041364, 0.6836481187703912, 0.6778514536822694, 0.6329753395951053, 0.5439238275815875]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02958\Brain_w_bone_cropped.mha dice=0.6291 dice_matrix=[0.9888717955608104, 0.6604614086092094, 0.6335090084569187, 0.6619518474095311, 0.6458240809793948, 0.5439671340537644]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02959\Brain_w_bone_cropped.mha dice=0.6667 dice_matrix=[0.9897386628941832, 0.6996683083727008, 0.6588632080150779, 0.7184396556417056, 0.6747297297297298, 0.5818455602089313]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02960\Brain_w_bone_cropped.mha dice=0.6182 dice_matrix=[0.9904286588911732, 0.7064751564894418, 0.628067371163011, 0.6363516495108166, 0.592027838054464, 0.5281559026500329]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02961\Brain_w_bone_cropped.mha dice=0.5881 dice_matrix=[0.9889711063494202, 0.5311680061866489, 0.6182883998281831, 0.6362101725195116, 0.6299361958958442, 0.5250206644941237]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02962\Brain_w_bone_cropped.mha dice=0.6501 dice_matrix=[0.989725295470994, 0.6445755556685825, 0.6647132264886488, 0.6848265702423999, 0.6756141771761348, 0.5809655172413793]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02963\Brain_w_bone_cropped.mha dice=0.6463 dice_matrix=[0.9894519736017527, 0.7026464624906626, 0.6777827850383056, 0.6806744238228035, 0.6345811988265686, 0.5358527410045085]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02964\Brain_w_bone_cropped.mha dice=0.6486 dice_matrix=[0.9883414016510719, 0.6534598214285714, 0.6580088556169261, 0.7224422442244225, 0.6467239859956653, 0.5623461015352066]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02965\Brain_w_bone_cropped.mha dice=0.6469 dice_matrix=[0.9893792020240969, 0.6644677819409995, 0.7129569051344048, 0.681921304778314, 0.6368091066743742, 0.5385935817986093]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02966\Brain_w_bone_cropped.mha dice=0.6183 dice_matrix=[0.9883827124068204, 0.6466546824595533, 0.6233536465500294, 0.6679422534365809, 0.6334582065090143, 0.5203018527904488]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02967\Brain_w_bone_cropped.mha dice=0.6482 dice_matrix=[0.9888670791534618, 0.6743162702612376, 0.6098159509202454, 0.7126947415023624, 0.6907368794266371, 0.5532133676092545]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02968\Brain_w_bone_cropped.mha dice=0.6217 dice_matrix=[0.9889509709643473, 0.6232244838190072, 0.6111335681700063, 0.6867277675247896, 0.6236420776521244, 0.5637871392692982]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02969\Brain_w_bone_cropped.mha dice=0.5912 dice_matrix=[0.9888960217466545, 0.6128717698683569, 0.5572599988843644, 0.6795833647822477, 0.619865235405548, 0.4866273860273154]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02970\Brain_w_bone_cropped.mha dice=0.6702 dice_matrix=[0.9887159834894997, 0.6996241968723481, 0.6940665154950869, 0.6953032281034892, 0.6796730515191546, 0.5825705641300601]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02971\Brain_w_bone_cropped.mha dice=0.6292 dice_matrix=[0.989537736547493, 0.6812548523449407, 0.6488049672535511, 0.6743820046101264, 0.6010612295686644, 0.5404254591470297]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6347 dice_matrix=[0.9895444291389415, 0.6638643842814081, 0.6644129949005901, 0.6855906647436738, 0.6323788208326189, 0.5274226842295268]
2024-12-12 16:04 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.5986 dice_matrix=[0.989288750602117, 0.6545051088863659, 0.5887570036379086, 0.646559849198869, 0.5606645074420467, 0.5426064918608051]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6234 dice_matrix=[0.988677382619267, 0.5693190737833596, 0.6329817833173538, 0.6690044381129802, 0.6505581816353213, 0.5952962736713501]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6294 dice_matrix=[0.9891054491050136, 0.6099352521899994, 0.6652417141650834, 0.6921790235081374, 0.6396182944165755, 0.5398661046367469]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6109 dice_matrix=[0.9895953537749039, 0.5425764192139738, 0.5904966768704669, 0.6714190279112965, 0.6649092939388946, 0.5848706309090714]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.5474 dice_matrix=[0.9885939550379871, 0.4118974358974359, 0.4804112827339285, 0.6066083732206683, 0.6453604778329267, 0.5927347276785263]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.6003 dice_matrix=[0.98962729564278, 0.5779572867101914, 0.6306936588270319, 0.6370811707257148, 0.5947666319891383, 0.5610652928101045]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6220 dice_matrix=[0.9889744733662829, 0.647974315853845, 0.6818590536135776, 0.6716838857428994, 0.585457416016139, 0.523140905795719]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6386 dice_matrix=[0.9901077050708973, 0.7061203555960793, 0.7067530552043826, 0.6545647592032074, 0.6029073088048345, 0.5228572496542444]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.6005 dice_matrix=[0.9896051163415195, 0.6186173454516548, 0.5402059503094959, 0.6633258106867347, 0.5944395410414828, 0.5859863285718208]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.6669 dice_matrix=[0.9901318356518726, 0.6456069458854365, 0.7179850452577725, 0.6923269223015202, 0.6904215569915161, 0.5882050876915784]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6252 dice_matrix=[0.989102714102492, 0.6608590377934519, 0.6587620154219922, 0.688381674603293, 0.6050847457627119, 0.5129722395094728]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6527 dice_matrix=[0.9884081651190071, 0.6967432327726262, 0.6958553746597504, 0.6558749473784542, 0.6571442382057231, 0.557876754986921]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6395 dice_matrix=[0.9893488328196015, 0.6690055462401651, 0.6688014862255249, 0.6705499571451158, 0.6392971186345726, 0.5496473587892995]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.5899 dice_matrix=[0.9891414506649594, 0.5620353159851301, 0.5744992672203224, 0.6587521785683582, 0.5800056128407312, 0.5741797630169551]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6458 dice_matrix=[0.989577426074601, 0.673791322578171, 0.6757489009303752, 0.6763237488405855, 0.6619139338452944, 0.5412183250758452]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6122 dice_matrix=[0.9887694575796571, 0.5852369781583802, 0.6209009569059302, 0.6650021958003286, 0.610202328514247, 0.5797936538835896]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.6512 dice_matrix=[0.9891793752572755, 0.6651855410111684, 0.6294280894596507, 0.711517735995348, 0.662398961099503, 0.5875683825113074]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6197 dice_matrix=[0.9887873344867638, 0.6253980998260404, 0.6439368578271059, 0.6827201718127124, 0.6245829617150597, 0.5217790262172285]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.5921 dice_matrix=[0.9894306327539816, 0.5517223203225892, 0.6173528840551563, 0.5948777434084549, 0.6427065105218289, 0.5538465046805696]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6277 dice_matrix=[0.9897539742081076, 0.687259630059215, 0.6755971785904807, 0.640664176880052, 0.6149890802532275, 0.5198781861415878]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6277 dice_matrix=[0.9888462242198304, 0.630130074007625, 0.6181426440528147, 0.7009350637812706, 0.6410035507532267, 0.5482860159851652]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6730 dice_matrix=[0.9903907419111527, 0.7168890504127512, 0.7257452300217623, 0.6997714557205698, 0.6645445904990764, 0.5582188454440475]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6235 dice_matrix=[0.9895776156351993, 0.5791012861230779, 0.5999395886536507, 0.7235472490305275, 0.6750974157921159, 0.5396871468999762]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.4847 dice_matrix=[0.9873143019706556, 0.3908322700243157, 0.49540932518278796, 0.5790270472742028, 0.5205392824206228, 0.4377535045897673]
2024-12-12 16:05 INFO: Validation 2024-12-12 16:04:23 ('INFO', 'Average dice=0.6230451580043864, average dice matrix=[0.98916705 0.63463778 0.62974899 0.6731662  0.63161144 0.54606137]')
2024-12-12 16:06 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6179 dice_matrix=[0.989048318848691, 0.6152031675605852, 0.6275160696502399, 0.6671806447510651, 0.6455155192009092, 0.5342380815146672]
