2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02957\Brain_w_bone_cropped.mha dice=0.6105 dice_matrix=[0.9894733953922032, 0.5916170545432677, 0.6021462412238141, 0.672619385841728, 0.62572704166627, 0.5602692059258642]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02958\Brain_w_bone_cropped.mha dice=0.6312 dice_matrix=[0.9882955642035198, 0.6749412190269488, 0.603022865262886, 0.6637642484083718, 0.6346262619337367, 0.57972964599028]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02959\Brain_w_bone_cropped.mha dice=0.6892 dice_matrix=[0.989497103228946, 0.7142395063571446, 0.702698770640867, 0.7148274279641572, 0.6835250249461688, 0.6304867016464628]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02960\Brain_w_bone_cropped.mha dice=0.5996 dice_matrix=[0.9896235399629544, 0.6305292627649647, 0.5807048984468339, 0.6454293628808865, 0.5663307849184742, 0.5749790920592713]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02961\Brain_w_bone_cropped.mha dice=0.5643 dice_matrix=[0.9877985546938226, 0.5396592603456283, 0.5232445259411067, 0.6409949454642192, 0.5808978132884777, 0.536473612158802]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02962\Brain_w_bone_cropped.mha dice=0.6709 dice_matrix=[0.9893090489306359, 0.6672598796126669, 0.6875816993464052, 0.6962131056246519, 0.6840467845469224, 0.6192709182841298]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02963\Brain_w_bone_cropped.mha dice=0.6734 dice_matrix=[0.9891334985438636, 0.6922779709664956, 0.7299001066821841, 0.6816039713552585, 0.6616942993413581, 0.6014071130208669]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02964\Brain_w_bone_cropped.mha dice=0.6346 dice_matrix=[0.9876141850045301, 0.6391933155016924, 0.5854407474831663, 0.7118461969145564, 0.6324963924963924, 0.6041932700603969]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02965\Brain_w_bone_cropped.mha dice=0.6486 dice_matrix=[0.9888922909306109, 0.6640957028175665, 0.6538976246236199, 0.709803286651016, 0.623765728666209, 0.5915674405827579]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02966\Brain_w_bone_cropped.mha dice=0.6060 dice_matrix=[0.9879756530977529, 0.5913363404984502, 0.6108238538435022, 0.6584433245340373, 0.6177321078178251, 0.5516855554753483]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02967\Brain_w_bone_cropped.mha dice=0.6353 dice_matrix=[0.9885224771853729, 0.6324508208844846, 0.5865828963082196, 0.7008697305261157, 0.6568419938617843, 0.5997941038839495]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02968\Brain_w_bone_cropped.mha dice=0.5930 dice_matrix=[0.9878852899167548, 0.5664531218222494, 0.5610338530692514, 0.6600100260512972, 0.6039271664415046, 0.5735123333488178]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02969\Brain_w_bone_cropped.mha dice=0.6090 dice_matrix=[0.9882588624594515, 0.6108846932268707, 0.5484779547177987, 0.7073393975230242, 0.5969074386695881, 0.5812783257797921]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02970\Brain_w_bone_cropped.mha dice=0.6708 dice_matrix=[0.9884809220831964, 0.690672285002873, 0.6834614915171487, 0.698823421969893, 0.6637965507559579, 0.6174292693247168]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02971\Brain_w_bone_cropped.mha dice=0.6490 dice_matrix=[0.9889372343639402, 0.6263778708738152, 0.6967684351455649, 0.6787115319580657, 0.6276725521669342, 0.6154949553557039]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6382 dice_matrix=[0.989057368834893, 0.6155916287325718, 0.6408949933540098, 0.6980886672351568, 0.6360884443274546, 0.6005383346357558]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.6093 dice_matrix=[0.9886399556360143, 0.6318543112989234, 0.5639736619218054, 0.6584963233455055, 0.5709265441632064, 0.621087725455066]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6359 dice_matrix=[0.9877601982453003, 0.5936887401386565, 0.6205259483360485, 0.6766947757603383, 0.6471580426952473, 0.6416321447412802]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6336 dice_matrix=[0.9880595778252905, 0.6393162393162393, 0.6433688088415882, 0.6818664847975384, 0.6078118495906757, 0.5954579189550245]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6411 dice_matrix=[0.9890200550630615, 0.6038033937975424, 0.680126641407588, 0.6804148370893062, 0.63909789054146, 0.6022976691399266]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.5683 dice_matrix=[0.9882123092129546, 0.4199663324306521, 0.5725058377428822, 0.6097447619770276, 0.6481278056965912, 0.5912194531573055]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.5925 dice_matrix=[0.9887444906648911, 0.5472024415055952, 0.5936187866140347, 0.6429620825698674, 0.5998094978908695, 0.5791003575984441]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6135 dice_matrix=[0.988308348688319, 0.6184654533384965, 0.6601684649406993, 0.6612519653311633, 0.5757188725098895, 0.5518285137733443]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6269 dice_matrix=[0.9895327084556808, 0.6484948246519544, 0.6736296570506888, 0.6520876690946931, 0.5905891503013805, 0.5694814759569667]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.6354 dice_matrix=[0.9891772347144099, 0.6568738017367768, 0.674233263713312, 0.6455594216756532, 0.5981894150417827, 0.6022383822101735]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.6795 dice_matrix=[0.9893407564880551, 0.6668976176517615, 0.725109772286327, 0.7127874074450601, 0.6808545247519384, 0.6120757427232052]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6065 dice_matrix=[0.988354330448302, 0.5864646565996087, 0.6157897402137034, 0.680088194026859, 0.5998147170105369, 0.5502655026550265]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6623 dice_matrix=[0.9879299810515733, 0.6876155268022182, 0.6943228125237287, 0.6568815287473135, 0.6585639491398654, 0.6143340036797741]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6332 dice_matrix=[0.9884049103755767, 0.655518564639508, 0.6260129453136946, 0.6702403413799792, 0.6280370936828451, 0.5861979788334527]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.5858 dice_matrix=[0.9884146822374132, 0.5335732763468676, 0.530363999385655, 0.6780091752203043, 0.5518096229360836, 0.6350224159179809]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6560 dice_matrix=[0.9893517724675571, 0.6601596703579706, 0.6785919504334574, 0.6851697799289117, 0.6719814124203419, 0.5839611286943343]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6164 dice_matrix=[0.9880473075472958, 0.6434626636202515, 0.569317649159617, 0.6851850272487697, 0.5881690669418774, 0.5958707238412596]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.6841 dice_matrix=[0.9887967055166414, 0.687486445456517, 0.7348039993651801, 0.6954850950252436, 0.6740227970644875, 0.6287792604648459]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6412 dice_matrix=[0.9884319970207279, 0.6436138212445398, 0.6655496318862656, 0.7095991936889489, 0.6132181718108303, 0.5737793156478278]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.6031 dice_matrix=[0.9888587907389315, 0.6211426750655653, 0.5960150452373691, 0.6336318407960199, 0.615114945165879, 0.5494424646511094]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6616 dice_matrix=[0.9892051133484872, 0.6892883801940781, 0.749985963730279, 0.6497704558765185, 0.6330356378577339, 0.5857296208688383]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6384 dice_matrix=[0.9881209051839803, 0.6279679101050755, 0.6236223063003784, 0.7096748861316161, 0.627481187414825, 0.6031109870074407]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6581 dice_matrix=[0.9898132684852756, 0.6771090670170827, 0.6938576377030785, 0.6813370897738521, 0.6472368631962058, 0.5907110826393338]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6627 dice_matrix=[0.9891790125855418, 0.6265309049189732, 0.6635030198446937, 0.727427455569148, 0.6819648020323233, 0.6141030295695672]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.5233 dice_matrix=[0.9863410574155532, 0.49945451044986844, 0.571454385291261, 0.5421950920030171, 0.5599445474677277, 0.44352992618122894]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 ('INFO', 'Average dice=0.6280123420614373, average dice matrix=[0.98853333 0.62268687 0.63459372 0.67379559 0.626194   0.58279153]')
2024-11-21 15:53 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6412 dice_matrix=[0.9875706496534488, 0, 0.6065679330328396, 0.7024996782910822, 0.6630885012543025, 0.5925963747766148]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.7042 dice_matrix=[0.9872889693845277, 0, 0.7945743599223588, 0.7233664178991047, 0.6851551945491009, 0.6138017157128896]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6440 dice_matrix=[0.9878674680809916, 0, 0.661705043123136, 0.6834284826595207, 0.6524784994209557, 0.5785022964262483]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6408 dice_matrix=[0.9885916968202612, 0, 0.716816003334028, 0.6801444295208359, 0.6096361653613562, 0.5566954585256695]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6935 dice_matrix=[0.9880306418858127, 0, 0.7297706198145437, 0.7152669396002503, 0.6910939577725165, 0.6378542911050651]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6821 dice_matrix=[0.9886501951542636, 0, 0.7421335379892555, 0.6750423752491292, 0.686691226835996, 0.6246869129618033]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6674 dice_matrix=[0.9880577647508287, 0, 0.681009220212994, 0.6839765523008268, 0.6598382557269585, 0.6449249828452737]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6981 dice_matrix=[0.9883966719424802, 0, 0.7208017473981755, 0.7374040166716177, 0.7084862681446779, 0.6259074329827543]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.6179 dice_matrix=[0.9871871501501741, 0, 0.6019268774703558, 0.7017974445968382, 0.6208453861431833, 0.547176577686642]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6592 dice_matrix=[0.9881895377002922, 0, 0.6875353878508452, 0.7089992457623755, 0.650758501557432, 0.5894736842105263]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.6290 dice_matrix=[0.9864744541457777, 0, 0.6480336070591712, 0.6900625723831663, 0.6066925519460283, 0.5713205205282857]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02944\Brain_w_bone_cropped.mha dice=0.6299 dice_matrix=[0.9886198627249962, 0, 0.6859039964054816, 0.6403311163555746, 0.5723333620351502, 0.6209921078171065]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02945\Brain_w_bone_cropped.mha dice=0.6484 dice_matrix=[0.9876912676809347, 0, 0.6804894305846505, 0.7101462089365088, 0.5986513101169894, 0.6044703770197487]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02946\Brain_w_bone_cropped.mha dice=0.6727 dice_matrix=[0.9876722434109468, 0, 0.6399700785438225, 0.7715206537847287, 0.6867802855826808, 0.5926178730621658]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02947\Brain_w_bone_cropped.mha dice=0.6223 dice_matrix=[0.9879693377994043, 0, 0.6285182119205298, 0.6654507333952664, 0.5869772301262944, 0.6082306110666572]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02948\Brain_w_bone_cropped.mha dice=0.6006 dice_matrix=[0.9868767064846964, 0, 0.47475662214172515, 0.7168873380813536, 0.6305045369285993, 0.5801589449104557]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02949\Brain_w_bone_cropped.mha dice=0.6439 dice_matrix=[0.9887738517951128, 0, 0.7048272680085357, 0.6693861983765722, 0.6641919974726783, 0.5373222623650462]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02950\Brain_w_bone_cropped.mha dice=0.6536 dice_matrix=[0.9872313671154572, 0, 0.6976675305442429, 0.6768926997824378, 0.6525677597045489, 0.5872670282850654]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02951\Brain_w_bone_cropped.mha dice=0.6246 dice_matrix=[0.9870499820950039, 0, 0.6088572002410122, 0.6883600479334722, 0.6465769310416235, 0.5547160411823314]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02952\Brain_w_bone_cropped.mha dice=0.6811 dice_matrix=[0.9868360419213041, 0, 0.723365952732644, 0.7075923137699199, 0.6992253027114405, 0.5940256258845804]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02953\Brain_w_bone_cropped.mha dice=0.6501 dice_matrix=[0.9862809028034442, 0, 0.6780404707825728, 0.6917680109414852, 0.6185473599630729, 0.6118649086443837]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02954\Brain_w_bone_cropped.mha dice=0.3710 dice_matrix=[0.983981895808894, 0, 0.42041371801850846, 0.4319301703505561, 0.47031077329452037, 0.16115868045765502]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02955\Brain_w_bone_cropped.mha dice=0.6865 dice_matrix=[0.9868421662850897, 0, 0.722534737246983, 0.7320981547271065, 0.6526326112005492, 0.6389171135988125]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02956\Brain_w_bone_cropped.mha dice=0.6743 dice_matrix=[0.9873289812390841, 0, 0.6633848743031451, 0.7345299707475811, 0.6715183592457823, 0.6278371880958302]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02957\Brain_w_bone_cropped.mha dice=0.6263 dice_matrix=[0.988670441053508, 0, 0.6214479587880131, 0.6819707845257159, 0.636695738658098, 0.5651709625410918]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02958\Brain_w_bone_cropped.mha dice=0.6396 dice_matrix=[0.9869465866306631, 0, 0.6417388283750589, 0.6793483221272324, 0.6482306907111263, 0.5890634222836956]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02959\Brain_w_bone_cropped.mha dice=0.6949 dice_matrix=[0.988121003781545, 0, 0.7237726723095526, 0.7290997170128064, 0.6928519404848611, 0.6338353103598612]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02960\Brain_w_bone_cropped.mha dice=0.6039 dice_matrix=[0.9884922307558568, 0, 0.6031945595336743, 0.6537410302116184, 0.5752020072307723, 0.5833809652197358]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02961\Brain_w_bone_cropped.mha dice=0.5916 dice_matrix=[0.9866925396442165, 0, 0.5760073965636798, 0.661175959062176, 0.5800806486580237, 0.5489406327434039]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02962\Brain_w_bone_cropped.mha dice=0.6869 dice_matrix=[0.9880914965454932, 0, 0.7154376191174314, 0.7094618103243056, 0.6929132308661169, 0.6299476611056591]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02963\Brain_w_bone_cropped.mha dice=0.6817 dice_matrix=[0.9879305208140657, 0, 0.7582192933932995, 0.6952989069355067, 0.6687202766969303, 0.6046818694468132]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02964\Brain_w_bone_cropped.mha dice=0.6492 dice_matrix=[0.9864433778871635, 0, 0.6171108593900275, 0.731008100810081, 0.633098889082188, 0.6157780973622796]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02965\Brain_w_bone_cropped.mha dice=0.6625 dice_matrix=[0.9880742826684683, 0, 0.6864103047778167, 0.722142114887344, 0.6379003718540608, 0.6034174617734112]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02966\Brain_w_bone_cropped.mha dice=0.6271 dice_matrix=[0.9868375706641676, 0, 0.653691373381137, 0.6767549190159585, 0.6237087545379573, 0.554396208394154]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02967\Brain_w_bone_cropped.mha dice=0.6541 dice_matrix=[0.9878567829583345, 0, 0.6251387067487139, 0.7166842544612623, 0.6668881293108724, 0.6075239880477348]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02968\Brain_w_bone_cropped.mha dice=0.6165 dice_matrix=[0.9873556006301765, 0, 0.58929285923871, 0.6794587346092893, 0.6132847279385825, 0.5838230659424186]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02969\Brain_w_bone_cropped.mha dice=0.6238 dice_matrix=[0.9876522187590229, 0, 0.5637118029278986, 0.7236496776074912, 0.6166472929655853, 0.5913007559172209]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02970\Brain_w_bone_cropped.mha dice=0.6812 dice_matrix=[0.9873294467395082, 0, 0.7148431990220508, 0.712311985299122, 0.6740626812233681, 0.623636119580433]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02971\Brain_w_bone_cropped.mha dice=0.6682 dice_matrix=[0.988206426226609, 0, 0.7195355855049484, 0.6902294596595114, 0.6364329406639682, 0.6264820389323701]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6674 dice_matrix=[0.988582988617116, 0, 0.6916984294325954, 0.7191369185996452, 0.6463130755747633, 0.6123656376300628]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.6246 dice_matrix=[0.9875848183847947, 0, 0.6107865637387857, 0.6712543583070584, 0.5898130687123528, 0.6265658171658595]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6665 dice_matrix=[0.9866681282012884, 0, 0.6596687040481884, 0.6950750256246534, 0.6626842242958053, 0.6484545738370278]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6501 dice_matrix=[0.9869246413246779, 0, 0.6873655388226091, 0.69634964032178, 0.6166051084638193, 0.6001783944499505]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6614 dice_matrix=[0.9879745062602403, 0, 0.693603209895474, 0.6964506565014824, 0.6452917721033663, 0.6102312033497178]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.6231 dice_matrix=[0.9875857068804484, 0, 0.5856730627461718, 0.6401460195628773, 0.6741354702250959, 0.5923769244128434]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.6167 dice_matrix=[0.9875856202793325, 0, 0.6093225118309099, 0.6575146528126001, 0.6164928737307044, 0.5836250587805005]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6311 dice_matrix=[0.9873049755162985, 0, 0.705463056545561, 0.6759514966828556, 0.5844375827084253, 0.5585798365745415]
