2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-05 06:27 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=290 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.14 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.57 val_seg_loss=0.57 val_recon_loss=0.02 val_KL_loss=1.17 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:30 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=291 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.15 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.57 val_seg_loss=0.57 val_recon_loss=0.02 val_KL_loss=1.19 val_contras_loss=0.92 val_dice=0.88
2024-11-05 06:33 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=292 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.15 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.57 val_seg_loss=0.57 val_recon_loss=0.02 val_KL_loss=1.17 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=293 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.14 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.57 val_seg_loss=0.57 val_recon_loss=0.02 val_KL_loss=1.16 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=294 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.13 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.57 val_recon_loss=0.02 val_KL_loss=1.15 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:41 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=295 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.13 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.15 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:44 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=296 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.12 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.14 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:47 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=297 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.12 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.14 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:50 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=298 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.11 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.12 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:53 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=299 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.10 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.15 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:56 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=300 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.10 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.12 val_contras_loss=0.93 val_dice=0.88
2024-11-05 06:59 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=301 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.12 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.57 val_seg_loss=0.57 val_recon_loss=0.02 val_KL_loss=1.15 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:02 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=302 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.11 train_contras_loss=0.93 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.13 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:05 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=303 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.10 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.12 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:08 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=304 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.09 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.12 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=305 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.09 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.58 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.12 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=306 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.09 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.11 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:16 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=307 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.08 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.11 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:19 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=308 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.08 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.10 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=309 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.07 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.09 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:25 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=310 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.07 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.09 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:28 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=311 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.06 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.08 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=312 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.06 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.08 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=313 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.05 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.06 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=314 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.05 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.10 val_contras_loss=0.93 val_dice=0.88
2024-11-05 07:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=315 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.06 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.08 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=316 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.05 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.02 val_KL_loss=1.07 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=317 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.04 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.06 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=318 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.04 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.06 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:51 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=319 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.04 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.05 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:54 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=320 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.03 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.05 val_contras_loss=0.94 val_dice=0.88
2024-11-05 07:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=321 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.03 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.05 val_contras_loss=0.94 val_dice=0.88
2024-11-05 08:00 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=322 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.02 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.04 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:03 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=323 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.02 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.04 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:06 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=324 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.01 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.02 val_contras_loss=0.95 val_dice=0.87
2024-11-05 08:09 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=325 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.02 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.58 val_recon_loss=0.02 val_KL_loss=1.06 val_contras_loss=0.93 val_dice=0.88
2024-11-05 08:12 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=326 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.03 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.05 val_contras_loss=0.94 val_dice=0.88
2024-11-05 08:15 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=327 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.02 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.04 val_contras_loss=0.94 val_dice=0.88
2024-11-05 08:18 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=328 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.01 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.04 val_contras_loss=0.94 val_dice=0.88
2024-11-05 08:21 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=329 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.01 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.03 val_contras_loss=0.94 val_dice=0.88
2024-11-05 08:23 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=330 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.00 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.02 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=331 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=1.00 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.02 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=332 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.99 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.02 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:32 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=333 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.99 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.02 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:35 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=334 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.99 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.01 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:38 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=335 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.98 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.00 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:41 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=336 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.98 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=1.00 val_contras_loss=0.95 val_dice=0.87
2024-11-05 08:44 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=337 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.98 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.00 val_contras_loss=0.95 val_dice=0.87
2024-11-05 08:47 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=338 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.99 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=1.00 val_contras_loss=0.94 val_dice=0.87
2024-11-05 08:50 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=339 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.98 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=0.99 val_contras_loss=0.95 val_dice=0.87
2024-11-05 08:53 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=340 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.97 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=0.99 val_contras_loss=0.95 val_dice=0.87
2024-11-05 08:56 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=341 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.97 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=0.99 val_contras_loss=0.95 val_dice=0.87
2024-11-05 08:58 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=342 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.96 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.98 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=343 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.96 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.98 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=344 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.96 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.97 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:07 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=345 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.95 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.97 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:10 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=346 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.98 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.02 val_KL_loss=0.99 val_contras_loss=0.94 val_dice=0.87
2024-11-05 09:13 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=347 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.96 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=0.98 val_contras_loss=0.94 val_dice=0.87
2024-11-05 09:16 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=348 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.95 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=0.97 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:19 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=349 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.95 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.02 val_KL_loss=0.97 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=350 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.94 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.96 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:25 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=351 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.94 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.96 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:28 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=352 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.94 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.96 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=353 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.93 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.95 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=354 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.93 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.95 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=355 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.92 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.95 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=356 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.92 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.93 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:42 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=357 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.92 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.93 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:45 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=358 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.93 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.95 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:48 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=359 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.92 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.94 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:51 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=360 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.91 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.93 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:54 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=361 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.91 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.93 val_contras_loss=0.95 val_dice=0.87
2024-11-05 09:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=362 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.91 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.92 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:00 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=363 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.90 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.92 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:03 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=364 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.90 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.91 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:06 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=365 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.89 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.91 val_contras_loss=0.95 val_dice=0.87
